date,symbol,v1,v2,v3,v4,v5
2009-01-08 02:00,8,91.79,91.791,91.586,91.78,0
2009-01-08 02:30,8,91.83,91.96,91.78,91.788,0
2009-01-08 04:00,8,91.97,92.01,91.712,91.712,0
2009-01-08 09:30,8,91.097,91.3,91.097,91.27,0
2009-01-08 11:00,8,91.17,91.183,91.081,91.126,0
2009-01-08 11:30,8,91.14,91.169,91.05,91.107,0
2009-01-08 22:00,9,91.29,91.32,91.2,91.22,0
2009-01-09 05:00,9,90.76,91.04,90.709,90.95,0
2009-01-09 07:30,9,91.157,91.504,91.03,91.375,0
2009-01-09 09:00,9,90.862,90.948,90.48,90.48,0
2009-01-09 12:30,9,90.28,90.387,90.268,90.27,0
2009-01-09 14:30,9,90.423,90.44,90.277,90.277,0
2009-01-09 16:00,12,90.44,90.47,90.4,90.47,0
2009-01-11 16:00,12,90.15,90.15,89.95,89.95,0
2009-01-11 18:00,12,90.16,90.23,90.103,90.103,0
2008-12-17 02:30,17,88.443,88.52,88.36,88.499,0
2008-12-17 06:00,17,88.48,88.84,88.42,88.703,0
2008-12-17 12:00,17,87.778,88.01,87.74,87.995,0
2008-12-17 14:00,17,87.939,87.939,87.59,87.6,0
2008-12-17 19:00,18,87.45,87.697,87.45,87.637,0
2008-12-17 21:30,18,87.611,87.663,87.528,87.54,0
2008-12-18 01:30,18,88.05,88.05,87.863,87.906,0
2008-12-18 02:30,18,87.83,87.85,87.72,87.724,0
2008-12-18 06:00,18,88.604,88.604,88.453,88.49,0
2008-12-18 08:30,18,88.638,88.889,88.638,88.84,0
2008-12-18 12:00,18,89.697,89.7,89.43,89.43,0
2008-12-18 14:00,18,89.4,89.48,89.25,89.32,0
2008-12-18 19:00,19,89.693,89.693,89.44,89.46,0
2008-12-18 21:30,19,89.18,89.21,89.18,89.19,0
2008-12-18 23:30,19,89.401,89.401,89.084,89.19,0
2008-12-19 00:00,19,89.22,89.367,89.22,89.276,0
2008-12-19 07:00,19,89.34,89.5,89.34,89.35,0
2008-12-19 09:00,19,89.094,89.3,89.094,89.24,0
2008-12-19 14:30,19,89.244,89.252,89.08,89.11,0
2008-12-21 20:00,22,89.74,90.15,89.74,90.15,0
2008-12-21 23:30,22,89.89,89.89,89.75,89.86,0
2008-12-22 10:30,22,90.12,90.12,89.97,90.068,0
2008-12-22 12:30,22,90.12,90.2,90.12,90.2,0
2008-12-22 13:30,22,90.066,90.13,90.059,90.064,0
2008-12-22 20:00,23,90.28,90.31,90.249,90.27,0
2008-12-22 22:00,23,90.239,90.239,90.232,90.232,0
2008-12-23 00:30,23,90.313,90.34,90.23,90.243,0
2008-12-23 05:00,23,90.12,90.151,90.019,90.021,0
2008-12-23 07:30,23,90.09,90.25,90.01,90.25,0
2008-12-23 10:00,23,90.56,90.669,90.56,90.66,0
2008-12-23 11:00,23,90.571,90.68,90.51,90.628,0
2008-12-23 15:00,23,90.889,90.946,90.88,90.946,0
2008-12-23 22:30,24,90.58,90.58,90.43,90.44,0
2008-12-24 05:00,24,90.46,90.522,90.39,90.39,0
2008-12-24 07:30,24,90.4,90.457,90.4,90.436,0
2008-12-24 10:00,24,90.58,90.58,90.53,90.55,0
2008-12-24 11:00,24,90.687,90.74,90.68,90.68,0
2008-12-24 15:00,24,90.46,90.53,90.46,90.53,0
2008-12-24 22:30,25,90.45,90.45,90.44,90.45,0
2008-12-25 02:00,25,90.36,90.4,90.33,90.38,0
2008-12-25 20:30,26,90.485,90.49,90.479,90.482,0
2008-12-25 22:00,26,90.45,90.45,90.41,90.41,0
2008-12-26 02:00,26,90.51,90.51,90.45,90.45,0
2008-12-26 08:00,26,90.443,90.51,90.435,90.51,0
2008-12-26 11:30,26,90.66,90.69,90.651,90.69,0
2008-12-26 13:00,26,90.682,90.682,90.6,90.6,0
2008-12-28 15:00,29,90.65,90.73,90.65,90.71,0
2008-12-28 18:30,29,90.62,90.69,90.56,90.69,0
2008-12-28 22:00,29,90.57,90.57,90.56,90.57,0
2008-12-28 23:30,29,90.53,90.55,90.52,90.53,0
2008-12-29 06:30,29,90.16,90.312,90.16,90.312,0
2008-12-29 08:00,29,90.32,90.321,90.295,90.3,0
2008-12-29 08:30,29,90.26,90.3,90.26,90.28,0
2008-12-29 09:00,29,90.24,90.24,90.04,90.103,0
2008-12-29 10:00,29,90.143,90.33,90.13,90.176,0
2008-12-29 12:30,29,90.11,90.17,90.02,90.12,0
2008-12-29 14:30,29,90.5,90.66,90.43,90.632,0
2008-12-29 17:00,30,90.699,90.75,90.69,90.7,0
2008-12-29 17:30,30,90.69,90.72,90.656,90.66,0
2008-12-30 09:00,30,90.268,90.34,90.24,90.34,0
2008-12-30 12:30,30,90.28,90.31,90.264,90.28,0
2008-12-30 14:30,30,90.29,90.29,90.254,90.28,0
2008-12-30 16:00,31,90.346,90.363,90.28,90.29,0
2008-12-30 17:30,31,90.25,90.33,90.242,90.31,0
2008-12-31 00:30,31,90.253,90.27,90.198,90.198,0
2008-12-31 02:00,31,90.202,90.3,90.18,90.24,0
2008-12-31 02:30,31,90.238,90.34,90.238,90.34,0
2008-12-31 04:00,31,90.23,90.24,90.21,90.21,0
2008-12-31 09:30,31,90.67,90.87,90.67,90.68,0
2008-12-31 11:00,31,90.793,90.85,90.77,90.82,0
2008-12-31 11:30,31,90.78,90.812,90.762,90.784,0
2009-01-01 02:00,1,90.68,90.71,90.68,90.71,0
2009-01-01 02:30,1,90.73,90.93,90.73,90.93,0
2009-01-01 03:00,1,90.95,91.18,90.95,91.18,0
2009-01-01 11:00,1,90,90,90,90,0
2009-01-01 11:30,1,90,90.7,89.99,90.7,0
2009-01-02 03:30,2,91.19,91.22,91.184,91.201,0
2009-01-02 05:00,2,91.153,91.21,91.15,91.15,0
2009-01-02 07:30,2,91.28,91.301,91.2,91.2,0
2009-01-02 09:00,2,91.132,91.132,90.83,90.9,0
2009-01-02 14:30,2,92.2,92.271,92.2,92.271,0
2009-01-04 21:30,5,91.98,92,91.98,91.98,0
2009-01-05 01:30,5,91.89,92.02,91.89,92.02,0
2009-01-05 03:00,5,92.959,92.98,92.87,92.976,0
2009-01-05 10:30,5,93.12,93.27,93.12,93.2,0
2009-01-05 12:00,5,93.272,93.37,93.268,93.357,0
2009-01-05 13:00,5,93.304,93.34,93.246,93.26,0
2009-01-05 20:00,6,93.08,93.16,93.08,93.16,0
2009-01-05 21:30,6,93.081,93.09,93.081,93.09,0
2009-01-06 00:00,6,93.13,93.13,93.024,93.057,0
2009-01-06 04:30,6,93.918,94.03,93.918,93.99,0
2009-01-06 05:30,6,94.043,94.18,93.9,94.146,0
2009-01-06 06:00,6,94.16,94.16,94.07,94.07,0
2009-01-06 15:30,6,93.687,93.712,93.669,93.669,0
2009-01-06 19:30,7,94.05,94.05,93.89,93.983,0
2009-01-06 20:30,7,93.89,93.93,93.82,93.91,0
2009-01-06 22:30,7,93.8,93.81,93.74,93.8,0
2009-03-20 06:30,20,95.386,95.71,95.386,95.53,0
2009-03-20 08:30,20,95.771,95.771,95.423,95.45,0
2009-03-20 13:30,20,95.882,95.95,95.86,95.95,0
2009-03-23 00:00,23,96.11,96.21,96.09,96.21,0
2009-03-23 03:30,23,96.02,96.369,96.02,96.369,0
2009-03-23 04:30,23,96.434,96.455,96.37,96.455,0
2009-03-23 05:30,23,96.39,96.481,96.36,96.48,0
2009-03-23 07:00,23,96.76,96.8,96.61,96.773,0
2009-03-23 07:30,23,96.808,96.82,96.64,96.672,0
2009-03-23 16:00,24,96.92,97.04,96.92,97.04,0
2009-03-23 18:00,24,96.958,97.132,96.955,97.132,0
2009-03-23 23:00,24,97.777,97.79,97.663,97.693,0
2009-03-24 05:00,24,98.063,98.17,98.063,98.14,0
2009-03-24 08:00,24,98.217,98.263,98.17,98.24,0
2009-03-24 09:00,24,98.366,98.392,98.34,98.34,0
2009-03-24 10:00,24,97.95,98.074,97.891,98.061,0
2009-03-24 12:30,24,98.234,98.234,98.065,98.065,0
2009-03-24 14:30,24,97.821,97.98,97.821,97.868,0
2009-03-25 00:00,25,97.8,97.803,97.51,97.544,0
2009-03-25 03:30,25,97.62,97.667,97.438,97.667,0
2009-03-25 05:30,25,97.513,97.7,97.5,97.65,0
2009-03-25 07:00,25,97.681,97.79,97.68,97.692,0
2009-03-25 19:30,26,97.82,97.82,97.71,97.711,0
2009-03-25 23:00,26,97.77,97.785,97.747,97.785,0
2009-03-26 05:00,26,98.142,98.17,98.13,98.14,0
2009-03-26 08:00,26,98.07,98.281,98.07,98.281,0
2009-03-26 10:00,26,98.54,98.604,98.54,98.54,0
2009-03-26 20:30,27,98.719,98.73,98.569,98.569,0
2009-03-27 06:00,27,98.02,98.09,97.922,97.93,0
2009-03-27 15:00,27,97.92,97.929,97.87,97.87,0
2009-03-27 15:30,27,97.88,97.88,97.861,97.87,0
2009-03-30 04:30,30,96.769,96.769,96.593,96.593,0
2009-03-30 07:00,30,96.845,97.06,96.842,97.02,0
2009-03-30 07:30,30,97.03,97.093,96.88,96.89,0
2009-03-30 16:00,31,97.28,97.29,97.238,97.29,0
2009-03-30 17:30,31,97.39,97.48,97.38,97.44,0
2009-03-30 18:00,31,97.42,97.42,97.28,97.33,0
2009-03-30 22:30,31,98.17,98.411,98.17,98.322,0
2009-03-31 00:30,31,98.12,98.12,97.885,97.94,0
2009-03-31 02:30,31,98.175,98.338,98.043,98.32,0
2009-03-31 11:00,31,99.12,99.12,99,99.117,0
2009-03-31 14:00,31,99.07,99.148,99.07,99.148,0
2009-04-01 00:00,1,98.57,98.824,98.49,98.787,0
2009-04-01 03:30,1,98.857,98.994,98.809,98.919,0
2009-04-01 04:30,1,98.91,99.12,98.86,99.11,0
2009-04-01 05:30,1,99.035,99.057,98.979,98.979,0
2009-04-01 07:00,1,98.79,98.82,98.607,98.77,0
2009-04-01 07:30,1,98.75,98.755,98.53,98.53,0
2009-04-01 18:00,2,98.66,98.672,98.62,98.66,0
2009-04-01 23:00,2,98.726,98.791,98.72,98.791,0
2009-04-02 02:30,2,99.036,99.152,99.036,99.12,0
2009-04-02 03:00,2,99.166,99.384,99.166,99.384,0
2009-04-02 23:30,3,99.663,99.705,99.594,99.62,0
2009-04-03 00:00,3,99.607,99.63,99.58,99.63,0
2009-04-03 00:30,3,99.64,99.64,99.51,99.625,0
2009-04-03 15:30,3,100.27,100.34,100.27,100.31,0
2009-04-05 15:00,6,100.01,100.08,99.96,100.08,0
2009-04-06 01:30,6,100.802,101.172,100.802,101.101,0
2009-04-06 02:00,6,101.171,101.21,101.101,101.116,0
2009-04-06 04:00,6,101.406,101.426,101.276,101.35,0
2009-04-06 09:30,6,100.722,100.86,100.722,100.779,0
2009-04-06 11:30,6,100.654,100.727,100.618,100.727,0
2009-04-06 13:00,6,100.8,101.032,100.77,100.91,0
2009-04-06 16:30,7,101.01,101.062,100.98,101.062,0
2009-04-06 22:00,7,100.626,100.626,100.467,100.467,0
2009-04-07 00:30,7,100.44,100.54,100.44,100.54,0
2009-04-07 02:30,7,100.446,100.542,100.43,100.542,0
2009-04-07 06:00,7,100.011,100.098,99.979,100.092,0
2009-04-07 11:00,7,100.74,100.74,100.58,100.58,0
2009-04-07 14:00,7,100.522,100.522,100.38,100.38,0
2009-04-07 15:00,7,100.36,100.36,100.32,100.36,0
2009-04-07 23:30,8,100.147,100.155,100.019,100.101,0
2009-04-08 01:30,8,99.72,99.81,99.59,99.644,0
2009-04-08 21:30,9,99.75,99.8,99.75,99.76,0
2009-04-09 10:30,9,100.403,100.512,100.403,100.452,0
2009-04-09 11:00,9,100.448,100.55,100.43,100.55,0
2009-04-09 14:00,9,100.512,100.52,100.49,100.511,0
2009-04-09 23:30,10,100.27,100.375,100.27,100.375,0
2009-04-10 01:00,10,100.393,100.393,100.33,100.36,0
2009-04-10 01:30,10,100.358,100.358,100.32,100.33,0
2009-04-10 06:30,10,100.32,100.32,100.289,100.29,0
2009-04-10 08:30,10,100.323,100.394,100.323,100.394,0
2009-04-10 12:00,10,100.351,100.351,100.32,100.32,0
2009-04-12 17:00,13,100.417,100.417,100.39,100.397,0
2009-04-12 19:00,13,100.417,100.422,100.26,100.3,0
2009-04-12 20:00,13,100.36,100.46,100.35,100.393,0
2009-04-12 21:00,13,100.4,100.41,100.375,100.375,0
2009-04-13 02:00,13,100.47,100.704,100.47,100.61,0
2009-04-13 03:00,13,100.65,100.7,100.61,100.65,0
2009-04-13 04:00,13,100.675,100.675,100.61,100.61,0
2009-04-13 09:30,13,100.324,100.324,100.275,100.303,0
2009-04-13 11:30,13,100.119,100.14,100.05,100.05,0
2009-04-13 13:00,13,100.13,100.13,100.08,100.12,0
2009-04-13 16:30,14,100.074,100.16,100.074,100.09,0
2009-04-13 22:00,14,99.704,99.83,99.704,99.79,0
2009-04-14 01:00,14,99.836,99.84,99.677,99.7,0
2009-04-14 12:30,14,98.856,98.88,98.84,98.86,0
2008-12-17 12:30,17,88.032,88.1,87.934,87.97,0
2008-12-17 13:30,17,87.79,87.93,87.79,87.93,0
2008-12-17 20:00,18,87.861,87.861,87.75,87.76,0
2008-12-17 23:30,18,87.68,87.87,87.68,87.87,0
2008-12-18 04:00,18,88.361,88.56,88.26,88.54,0
2008-12-18 09:30,18,88.95,89.19,88.944,89.19,0
2008-12-18 15:30,18,89.46,89.46,89.395,89.42,0
2008-12-18 16:30,19,89.55,89.57,89.51,89.57,0
2008-12-18 18:30,19,89.43,89.82,89.43,89.74,0
2008-12-18 19:30,19,89.456,89.456,89.18,89.18,0
2008-12-19 02:00,19,88.95,88.96,88.54,88.57,0
2008-12-19 10:30,19,89.53,89.633,89.46,89.56,0
2008-12-19 11:30,19,89.578,89.67,89.43,89.67,0
2008-12-19 12:30,19,89.63,89.73,89.36,89.57,0
2008-12-21 20:30,22,90.16,90.2,89.96,89.99,0
2008-12-21 22:00,22,90.14,90.2,90.02,90.09,0
2008-12-22 01:30,22,89.75,89.84,89.71,89.84,0
2008-12-22 02:30,22,89.79,89.79,89.64,89.66,0
2008-12-22 06:00,22,89.98,89.98,89.809,89.96,0
2008-12-22 08:30,22,89.74,89.78,89.71,89.71,0
2008-12-22 12:00,22,90.08,90.16,90.08,90.14,0
2008-12-22 14:00,22,90.062,90.07,89.97,90.06,0
2008-12-22 19:00,23,90.19,90.21,90.19,90.21,0
2008-12-22 21:30,23,90.2,90.25,90.2,90.22,0
2008-12-22 23:30,23,90.3,90.305,90.27,90.28,0
2008-12-23 08:00,23,90.243,90.32,90.17,90.32,0
2008-12-23 13:00,23,90.71,90.71,90.673,90.673,0
2008-12-23 17:30,24,90.926,90.926,90.86,90.87,0
2008-12-23 20:30,24,90.44,90.45,90.4,90.43,0
2008-12-24 08:30,24,90.484,90.495,90.45,90.495,0
2008-12-24 12:00,24,90.7,90.7,90.63,90.66,0
2008-12-24 12:30,24,90.65,90.65,90.579,90.6,0
2008-12-24 13:30,24,90.62,90.62,90.44,90.44,0
2008-12-24 14:00,24,90.45,90.45,90.43,90.43,0
2008-12-24 19:00,25,90.45,90.46,90.42,90.46,0
2008-12-24 20:00,25,90.56,90.56,90.51,90.51,0
2008-12-24 23:30,25,90.4,90.4,90.34,90.34,0
2008-12-25 04:30,25,90.43,90.43,90.43,90.43,0
2008-12-25 17:30,26,90.46,90.5,90.44,90.5,0
2008-12-25 21:00,26,90.49,90.52,90.49,90.52,0
2008-12-26 10:30,26,90.66,90.66,90.65,90.65,0
2008-12-26 12:30,26,90.723,90.74,90.69,90.7,0
2008-12-26 13:30,26,90.58,90.58,90.54,90.54,0
2008-12-28 16:30,29,90.71,90.71,90.64,90.66,0
2008-12-28 19:00,29,90.725,90.725,90.63,90.63,0
2008-12-28 21:00,29,90.59,90.59,90.55,90.56,0
2008-12-29 03:30,29,90.43,90.45,90.38,90.43,0
2008-12-29 05:00,29,89.988,90.173,89.8,90.1,0
2008-12-29 07:30,29,90.35,90.357,90.26,90.328,0
2008-12-29 16:00,30,90.7,90.7,90.66,90.66,0
2008-12-29 18:00,30,90.65,90.65,90.565,90.565,0
2008-12-30 01:00,30,90.342,90.41,90.283,90.41,0
2008-12-30 06:30,30,90.259,90.28,90.21,90.279,0
2008-12-30 08:00,30,90.402,90.402,90.22,90.3,0
2008-12-30 08:30,30,90.35,90.42,90.235,90.235,0
2008-12-30 10:00,30,90.19,90.35,90.19,90.326,0
2008-12-30 17:00,31,90.225,90.24,90.176,90.24,0
2008-12-30 19:00,31,90.33,90.44,90.31,90.42,0
2008-12-30 21:00,31,90.403,90.403,90.34,90.34,0
2008-12-31 00:00,31,90.33,90.34,90.25,90.25,0
2008-12-31 03:30,31,90.199,90.28,90.17,90.238,0
2008-12-31 05:00,31,90.206,90.27,90.206,90.26,0
2008-12-31 05:30,31,90.266,90.47,90.264,90.47,0
2008-12-31 19:30,1,90.5,90.5,90.5,90.5,0
2009-01-01 17:00,2,90.89,90.89,90.76,90.79,0
2009-01-02 00:00,2,91.16,91.16,91.113,91.12,0
2009-01-02 04:30,2,91.131,91.16,91.131,91.15,0
2009-01-02 05:30,2,91.21,91.22,91.16,91.22,0
2009-01-02 06:00,2,91.21,91.23,91.177,91.23,0
2009-01-02 15:30,2,92.14,92.14,91.85,91.85,0
2009-01-02 19:30,5,91.25,91.25,91.25,91.25,0
2009-01-04 15:30,5,92.06,92.06,91.89,91.95,0
2009-01-04 23:00,5,92.03,92.03,91.99,92.007,0
2009-01-05 05:00,5,93.16,93.241,93.11,93.22,0
2009-01-05 07:30,5,93.284,93.32,93.108,93.108,0
2009-01-05 09:00,5,92.961,93.11,92.93,92.94,0
2009-01-05 12:30,5,93.39,93.41,93.16,93.3,0
2009-01-05 14:30,5,93.26,93.303,93.217,93.3,0
2009-01-05 16:00,6,93.411,93.411,93.194,93.2,0
2009-01-05 17:30,6,93.27,93.283,93.21,93.22,0
2009-01-05 18:00,6,93.18,93.18,93.07,93.086,0
2009-01-06 07:00,6,94.25,94.396,94.24,94.26,0
2009-01-06 14:00,6,94.03,94.03,93.783,93.783,0
2009-01-06 23:00,7,93.81,93.92,93.81,93.88,0
2009-01-07 00:00,7,93.96,93.96,93.85,93.85,0
2009-01-07 03:30,7,93.07,93.26,93.05,93.26,0
2009-01-07 05:00,7,93.241,93.281,93.171,93.24,0
2009-01-07 05:30,7,93.15,93.25,93.15,93.23,0
2009-01-07 07:30,7,92.75,92.86,92.468,92.86,0
2009-01-07 16:00,8,92.68,92.68,92.573,92.573,0
2009-01-07 18:00,8,92.73,92.86,92.73,92.86,0
2009-01-07 20:30,8,92.71,92.75,92.7,92.73,0
2009-01-08 15:00,8,91.134,91.16,91.085,91.085,0
2009-01-08 18:30,9,91.45,91.45,91.26,91.26,0
2009-01-08 23:30,9,91.137,91.15,91.101,91.12,0
2009-01-09 00:00,9,91.14,91.156,91.12,91.154,0
2009-01-09 03:30,9,91,91.01,90.6,90.68,0
2009-03-18 02:30,18,98.743,98.743,98.54,98.608,0
2009-03-18 11:00,18,98.12,98.13,97.92,98.019,0
2009-03-18 14:00,18,96.115,96.34,95.98,96.2,0
2009-03-19 05:00,19,95.813,95.813,95.627,95.627,0
2009-03-19 08:00,19,94.91,94.99,94.6,94.643,0
2009-03-19 09:00,19,94.81,94.81,94.66,94.66,0
2009-03-19 10:00,19,94.02,94.11,93.569,93.62,0
2009-03-19 12:30,19,94.12,94.533,94.075,94.533,0
2009-03-19 14:30,19,94.428,94.451,94.35,94.451,0
2009-03-20 05:00,20,94.536,94.88,94.536,94.88,0
2009-03-20 08:00,20,95.63,95.85,95.63,95.792,0
2009-03-20 09:00,20,95.47,95.51,95.233,95.341,0
2009-03-20 10:00,20,95.58,96.152,95.58,96.15,0
2009-03-20 12:30,20,95.88,95.89,95.78,95.78,0
2009-03-20 14:30,20,95.95,95.959,95.9,95.9,0
2009-03-22 22:00,23,96.42,96.452,96.4,96.4,0
2009-03-22 23:30,23,96.28,96.28,96.076,96.09,0
2009-03-23 05:00,23,96.435,96.48,96.394,96.411,0
2009-03-23 10:00,23,97.25,97.25,97.063,97.22,0
2009-03-23 17:30,24,97.01,97.01,96.95,96.95,0
2009-03-23 20:30,24,97.818,97.85,97.778,97.83,0
2009-03-23 22:30,24,97.78,97.79,97.73,97.78,0
2009-03-24 16:00,25,97.903,97.93,97.76,97.803,0
2009-03-24 17:30,25,98.014,98.13,98.014,98.13,0
2009-03-24 20:30,25,97.726,97.88,97.726,97.88,0
2009-03-24 22:30,25,97.77,97.84,97.74,97.768,0
2009-03-25 02:00,25,97.5,97.57,97.5,97.57,0
2009-03-25 04:00,25,97.694,97.72,97.635,97.71,0
2009-03-25 09:30,25,97.62,97.66,97.524,97.57,0
2009-03-25 10:30,25,97.622,97.767,97.54,97.767,0
2009-03-25 11:30,25,97.782,97.841,97.773,97.828,0
2009-03-25 13:00,25,97.58,97.58,97.166,97.28,0
2009-03-25 16:30,26,97.602,97.666,97.602,97.666,0
2009-03-26 04:00,26,98.083,98.157,98.079,98.14,0
2009-03-26 09:30,26,98.55,98.572,98.528,98.535,0
2009-03-26 11:30,26,98.4,98.473,98.35,98.364,0
2009-03-26 13:00,26,98.44,98.55,98.44,98.55,0
2009-03-26 16:30,27,98.738,98.847,98.73,98.847,0
2009-03-27 00:00,27,98.31,98.392,98.31,98.392,0
2009-03-27 03:30,27,98.028,98.134,98.01,98.133,0
2009-03-27 04:30,27,98.267,98.372,98.186,98.249,0
2009-03-27 05:30,27,98.1,98.14,98.005,98.032,0
2009-03-27 07:00,27,97.375,97.594,97.375,97.572,0
2009-03-27 07:30,27,97.48,97.834,97.47,97.834,0
2009-03-27 16:00,30,97.85,97.89,97.8,97.81,0
2009-03-30 01:00,30,97.048,97.08,96.643,96.71,0
2009-03-30 01:30,30,96.77,96.8,96.519,96.585,0
2009-03-30 06:30,30,96.68,96.867,96.68,96.85,0
2009-03-30 12:00,30,97.42,97.442,97.345,97.41,0
2009-03-30 17:00,31,97.48,97.64,97.41,97.41,0
2009-03-30 19:00,31,97.43,97.69,97.416,97.614,0
2009-03-30 20:00,31,98.01,98.22,97.92,97.92,0
2009-03-30 21:00,31,98.126,98.163,98.01,98.153,0
2009-03-30 21:30,31,98.14,98.196,98.14,98.175,0
2009-03-31 00:00,31,98.172,98.18,98.09,98.11,0
2009-03-31 05:30,31,98.41,98.44,98.36,98.4,0
2009-03-31 06:00,31,98.396,98.622,98.396,98.5,0
2009-03-31 15:00,31,98.98,99.029,98.877,98.88,0
2009-03-31 15:30,31,98.884,99.023,98.884,98.995,0
2009-03-31 18:30,1,99.06,99.41,98.99,99.332,0
2009-03-31 19:30,1,98.67,98.95,98.67,98.798,0
2009-04-01 06:00,1,98.962,98.962,98.818,98.923,0
2009-04-01 15:00,1,98.67,98.67,98.6,98.6,0
2009-04-01 15:30,1,98.56,98.566,98.516,98.52,0
2009-04-01 18:30,2,98.658,98.658,98.461,98.53,0
2009-04-01 19:30,2,98.53,98.64,98.48,98.633,0
2009-04-02 06:30,2,99.57,99.57,99.27,99.47,0
2009-04-02 08:30,2,99.357,99.422,99.09,99.23,0
2009-04-02 12:30,2,99.28,99.393,99.28,99.37,0
2009-04-02 13:30,2,99.48,99.639,99.48,99.639,0
2009-04-02 17:00,3,99.646,99.646,99.53,99.58,0
2009-04-02 20:00,3,99.891,99.891,99.757,99.82,0
2009-04-03 09:00,3,99.78,99.87,99.751,99.81,0
2009-04-03 12:30,3,99.99,100.15,99.979,100.15,0
2009-04-03 14:30,3,100.249,100.27,100.196,100.269,0
2009-04-05 23:30,6,100.84,100.888,100.806,100.826,0
2009-04-06 05:00,6,101.183,101.291,101.17,101.252,0
2009-04-06 08:00,6,100.774,100.775,100.56,100.66,0
2009-04-06 09:00,6,100.64,100.829,100.64,100.79,0
2009-04-06 10:00,6,100.78,100.798,100.656,100.7,0
2009-04-06 17:30,7,100.804,100.862,100.786,100.786,0
2009-04-06 20:30,7,100.7,100.845,100.7,100.844,0
2009-04-06 22:30,7,100.46,100.56,100.46,100.48,0
2009-04-07 05:00,7,100.315,100.344,99.99,100.11,0
2009-04-07 07:30,7,100.158,100.35,100.132,100.35,0
2009-04-07 08:00,7,100.349,100.37,100.299,100.34,0
2009-04-07 10:00,7,100.55,100.604,100.49,100.49,0
2009-04-07 17:30,8,100.7,100.741,100.68,100.702,0
2009-04-07 20:30,8,100.425,100.467,100.35,100.364,0
2009-04-07 22:30,8,99.94,100.03,99.91,100.01,0
2009-04-08 02:00,8,99.65,99.75,99.487,99.75,0
2009-04-08 03:00,8,99.639,99.697,99.545,99.545,0
2009-04-08 04:00,8,99.832,99.941,99.829,99.92,0
2009-04-08 09:30,8,100.019,100.131,100,100.07,0
2009-04-08 10:30,8,100.07,100.15,99.969,99.969,0
2009-04-08 11:30,8,99.832,99.86,99.742,99.742,0
2009-04-08 13:00,8,99.66,99.707,99.398,99.558,0
2009-02-27 01:30,27,97.84,97.86,97.77,97.86,0
2009-02-27 03:00,27,97.55,97.56,97.197,97.33,0
2009-02-27 10:30,27,97.85,97.88,97.7,97.72,0
2009-02-27 12:00,27,97.949,97.949,97.77,97.77,0
2009-02-27 13:00,27,97.6,97.67,97.584,97.66,0
2009-03-01 15:30,2,97.68,97.72,97.68,97.72,0
2009-03-02 02:00,2,97.26,97.52,97.26,97.52,0
2009-03-02 03:00,2,97.413,97.426,97.096,97.135,0
2009-03-02 04:00,2,97.248,97.258,97.11,97.16,0
2009-03-02 10:30,2,97.38,97.38,97.12,97.16,0
2009-03-02 13:00,2,97.419,97.48,97.4,97.46,0
2009-03-02 22:00,3,97.46,97.577,97.46,97.49,0
2009-03-02 23:30,3,97.446,97.558,97.43,97.52,0
2009-03-03 01:00,3,97.64,97.72,97.6,97.68,0
2009-03-03 06:30,3,97.92,97.92,97.82,97.903,0
2009-03-03 08:30,3,98.316,98.4,98.202,98.4,0
2009-03-03 13:30,3,98.299,98.36,98.27,98.36,0
2009-03-03 17:00,4,98.21,98.47,98.21,98.47,0
2009-03-03 20:00,4,98.385,98.55,98.385,98.54,0
2009-03-04 04:30,4,99.351,99.4,99.3,99.39,0
2009-03-04 07:30,4,99.349,99.46,99.349,99.41,0
2009-03-04 16:00,5,99.15,99.161,99.085,99.085,0
2009-03-04 17:30,5,99.08,99.08,98.977,99.01,0
2009-03-04 18:00,5,99.02,99.2,98.93,99.17,0
2009-03-04 20:30,5,99.23,99.25,99.173,99.226,0
2009-03-04 22:30,5,99.281,99.281,99.19,99.19,0
2009-03-05 00:30,5,99.442,99.467,99.366,99.384,0
2009-03-05 02:30,5,99.43,99.486,99.37,99.41,0
2009-03-05 06:00,5,99.129,99.17,99.069,99.07,0
2009-03-05 11:00,5,98.47,98.543,98.319,98.401,0
2009-03-05 14:00,5,98.28,98.31,98.18,98.22,0
2009-03-05 15:00,5,97.861,98.01,97.861,97.95,0
2009-03-05 15:30,5,97.93,98.09,97.93,98.08,0
2009-03-06 09:30,6,98.02,98.02,97.64,97.78,0
2009-03-06 19:00,9,98.28,98.28,98.28,98.28,0
2009-03-08 19:30,9,98.21,98.261,98.18,98.222,0
2009-03-08 23:00,9,98.06,98.23,98.06,98.23,0
2009-03-09 02:00,9,98.377,98.47,98.35,98.41,0
2009-03-09 03:00,9,98.608,98.69,98.549,98.61,0
2009-03-09 22:00,10,98.89,98.9,98.85,98.89,0
2009-03-09 23:30,10,98.885,98.95,98.885,98.903,0
2009-03-10 01:00,10,98.632,98.636,98.41,98.49,0
2009-03-10 01:30,10,98.396,98.536,98.38,98.477,0
2009-03-10 06:30,10,98.311,98.44,98.309,98.42,0
2009-03-10 08:30,10,98.207,98.438,98.207,98.4,0
2009-03-10 12:00,10,98.32,98.4,98.32,98.4,0
2009-03-10 17:00,11,98.689,98.69,98.67,98.69,0
2009-03-10 19:00,11,98.803,98.803,98.68,98.682,0
